symbol,company,assetType,sector,industry,valueMin,valueMax,accounts,ytdPercent,priceDate,latestClose,currency,priceStatus,purchaseCount,saleCount,purchaseMin,purchaseMax,saleMin,saleMax,firstTransactionDate,lastTransactionDate,disclosureRows,pdfPages
MTD,Mettler-Toledo International Inc.,stock,Healthcare,Diagnostics & Research,168006,445000,1|3|6|7|8,-7.03,2026-07-10,1296.170044,USD,current,8,2,135008,425000,16002,65000,3/10/2025,12/17/2025,6,13|27|71|92|149
MCHP,Microchip Technology Incorporated,stock,Technology,Semiconductors,168006,445000,3|5|6|7|8,39.03,2026-07-10,88.589996,USD,current,25,8,265025,950000,135008,425000,1/29/2025,12/23/2025,6,28|57|74|88|128
MU,"Micron Technology, Inc.",stock,Technology,Semiconductors,1830008,6800000,1|2|3|5|6|7|8,243.12,2026-07-10,979.299988,USD,current,37,4,735037,2000000,32004,130000,1/29/2025,12/17/2025,8,13|19|28|64|73|99|121|124
MSFT,Microsoft Corporation,stock,Technology,Software—Infrastructure,9100008,42250000,1|2|5|6|7|8,-20.37,2026-07-10,385.100006,USD,current,71,13,17726071,69615000,1109013,2385000,1/6/2025,12/23/2025,8,14|19|52|64|77|96|136
MAA,"Mid-America Apartment Communities, Inc. Common Stock",stock,Real Estate,REIT—Residential,3003,45000,1|7|8,-2.63,2026-07-10,135.25,USD,current,5,3,54005,160000,31003,115000,4/11/2025,12/17/2025,3,14|81|126
MSEX,Middlesex Water Company,stock,Utilities,Utilities—Regulated Water,1001,15000,7,9.1,2026-07-10,55.009998,USD,current,5,5,68005,195000,33005,145000,1/30/2025,12/26/2025,1,81
MRP,"Millrose Properties, Inc.",stock,Real Estate,REIT—Residential,51002,115000,7,-5.02,2026-07-10,28.370001,USD,current,5,1,33005,145000,1001,15000,2/13/2025,5/29/2025,2,96|103
MTX,Minerals Technologies Inc.,stock,Basic Materials,Specialty Chemicals,15001,50000,7,18.88,2026-07-10,72.459999,USD,current,8,2,64008,260000,51002,115000,1/30/2025,5/29/2025,1,109
MIR,"Mirion Technologies, Inc.",stock,Industrials,Specialty Industrial Machinery,50001,100000,7,-27.41,2026-07-10,17,USD,current,3,3,165003,400000,66003,165000,9/22/2025,12/26/2025,1,103
MCW,"Mister Car Wash, Inc. Common Stock",stock,Consumer Cyclical,Personal Services,15001,50000,7,0,2026-06-08,7.1,USD,stale_or_delisted,6,5,34006,160000,33005,145000,1/30/2025,11/24/2025,1,91
MRNA,"Moderna, Inc.",stock,Healthcare,Biotechnology,51002,115000,1|5,131.5,2026-07-10,68.269997,USD,current,5,3,54005,160000,17003,80000,3/10/2025,12/17/2025,2,14|64
MOD,Modine Manufacturing Company,stock,Consumer Cyclical,Auto Parts,15001,50000,7,84.19,2026-07-10,245.910004,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,85
MC,Moelis & Company,stock,Financial Services,Capital Markets,100001,250000,7,-7.26,2026-07-10,63.75,USD,current,9,3,114009,360000,80003,200000,1/30/2025,10/16/2025,1,105
MHK,"Mohawk Industries, Inc.",stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",51002,115000,7|8,0.61,2026-07-10,109.970001,USD,current,3,2,66003,165000,16002,65000,5/6/2025,12/22/2025,2,109|149
MOH,"Molina Healthcare, Inc.",stock,Healthcare,Healthcare Plans,1001,15000,8,34.44,2026-07-10,233.309998,USD,current,6,6,62006,230000,62006,230000,1/6/2025,11/18/2025,1,149
TAP,Molson Coors Beverage Company Class B Common Stock,stock,Consumer Defensive,Beverages—Brewers,15001,50000,1,-16.09,2026-07-10,39.169998,USD,current,2,2,16002,65000,2002,30000,7/7/2025,12/17/2025,1,14
MCRI,"Monarch Casino & Resort, Inc.",stock,Consumer Cyclical,Resorts & Casinos,15001,50000,7,29.43,2026-07-10,123.860001,USD,current,5,3,19005,110000,3003,45000,1/30/2025,5/29/2025,1,109
MDLZ,"Mondelez International, Inc.",stock,Consumer Defensive,Confectioners,3003,45000,3|8,9.29,2026-07-10,58.830002,USD,current,38,16,446038,1490000,531016,1440000,1/29/2025,12/23/2025,3,28|132|133
MDB,"MongoDB, Inc.",stock,Technology,Software—Infrastructure,53004,145000,5|7|8,-18.49,2026-07-10,342.079987,USD,current,9,1,37009,205000,1001,15000,1/29/2025,11/14/2025,4,64|93|149
MPWR,"Monolithic Power Systems, Inc.",stock,Technology,Semiconductors,218007,545000,1|3|5|6|7|8,49.25,2026-07-10,1352.73999,USD,current,23,3,241023,840000,17003,80000,1/29/2025,12/23/2025,7,14|28|64|72|94|120|122
MNST,Monster Beverage Corporation,stock,Consumer Defensive,Beverages—Non-Alcoholic,133006,395000,1|3|5|7|8,27.02,2026-07-10,97.389999,USD,current,18,2,95018,425000,2002,30000,1/29/2025,12/17/2025,6,14|28|65|90|149|150
MCO,Moody's Corporation,stock,Financial Services,Financial Data & Stock Exchanges,603006,1245000,1|3|6|7|8,-4.61,2026-07-10,487.279999,USD,current,19,9,583019,1570000,164009,510000,1/29/2025,12/11/2025,6,14|28|74|92|124|125
MOG.A,Moog Inc.,stock,Industrials,Aerospace & Defense,100001,250000,7,67.16,2026-07-10,407.109985,USD,current,8,4,99008,310000,46004,165000,1/30/2025,10/16/2025,1,95
MS,Morgan Stanley,stock,Financial Services,Capital Markets,2745010,11600000,1|2|3|5|6|7|8,25.21,2026-07-10,222.279999,USD,current,37,4,946037,2440000,53004,145000,1/29/2025,11/18/2025,10,14|20|28|47|60|77|105|110|134|135
MSI,"Motorola Solutions, Inc.",stock,Technology,Communication Equipment,67004,180000,3|7|8,10.32,2026-07-10,422.880005,USD,current,23,12,475023,1300000,430012,1075000,1/29/2025,12/18/2025,4,28|104|125|126
MUSA,Murphy USA Inc.,stock,Consumer Cyclical,Specialty Retail,1001,15000,8,46.27,2026-07-10,590.22998,USD,current,3,4,31003,115000,32004,130000,2/3/2025,11/10/2025,1,117
MYGN,"Myriad Genetics, Inc.",stock,Healthcare,Diagnostics & Research,15001,50000,7,-5.2,2026-07-10,5.83,USD,current,5,3,19005,110000,3003,45000,1/30/2025,7/31/2025,1,100
NABL,"N-able, Inc.",stock,Technology,Information Technology Services,1001,15000,7,-43.45,2026-07-10,4.23,USD,current,6,3,6006,90000,17003,80000,1/30/2025,11/24/2025,1,81
NATL,NCR Atleos Corporation,stock,Technology,Software—Application,50001,100000,7,17.9,2026-07-10,44.93,USD,current,7,1,49007,210000,50001,100000,1/30/2025,5/15/2025,1,88
NMIH,"NMI Holdings, Inc.",stock,Financial Services,Insurance—Specialty,50001,100000,7,0.91,2026-07-10,41.16,USD,current,8,3,50008,225000,45003,150000,1/30/2025,10/23/2025,1,99
NNN,"NNN REIT, Inc.",stock,Real Estate,REIT—Retail,15001,50000,7,18.02,2026-07-10,46.77,USD,current,0,0,0,0,0,0,,,1,114
NOV,NOV Inc.,stock,Energy,Oil & Gas Equipment & Services,1001,15000,8,20.86,2026-07-10,18.889999,USD,current,2,1,16002,65000,15001,50000,1/29/2025,4/11/2025,1,126
NRG,"NRG Energy, Inc.",stock,Utilities,Utilities—Independent Power Producers,203006,495000,1|3|6|7|8,-11.82,2026-07-10,140.419998,USD,current,11,1,201011,590000,50001,100000,4/8/2025,12/17/2025,6,14|28|72|89|123|126
NVDA,NVIDIA Corporation,stock,Technology,Semiconductors,12500007,58000000,1|2|5|6|7|8,13.12,2026-07-10,210.960007,USD,current,53,12,16792053,67305000,886012,1890000,1/29/2025,12/23/2025,7,14|20|65|74|104|128
NVR,"NVR, Inc.",stock,Consumer Cyclical,Residential Construction,15001,50000,1,-11.15,2026-07-10,6479.390137,USD,current,4,5,265004,650000,131005,315000,2/6/2025,11/18/2025,1,14
NXPI,NXP Semiconductors N.V.,stock,Technology,Semiconductors,217005,580000,3|5|6|7|8,34.64,2026-07-10,292.26001,USD,current,27,6,365027,1225000,76006,265000,1/29/2025,11/21/2025,5,28|65|73|111|130
NDAQ,"Nasdaq, Inc.",stock,Financial Services,Financial Data & Stock Exchanges,368006,845000,1|3|6|7|8,-9.32,2026-07-10,88.080002,USD,current,15,4,367015,1005000,166004,415000,1/29/2025,12/17/2025,6,14|28|73|92|123|127
NTRA,"Natera, Inc.",stock,Healthcare,Diagnostics & Research,53004,145000,5|7|8,17.84,2026-07-10,269.950012,USD,current,4,0,18004,95000,0,0,3/5/2025,12/16/2025,4,65|99|150
NBHC,National Bank Holdings Corporation Common Stock,stock,Financial Services,Banks—Regional,1001,15000,7,16.63,2026-07-10,44.330002,USD,current,3,2,17003,80000,65002,150000,4/8/2025,10/23/2025,1,105
NFG,National Fuel Gas Company Common Stock,stock,Energy,Oil & Gas Integrated,1001,15000,7,-1.2,2026-07-10,79.099998,USD,current,1,1,1001,15000,1001,15000,3/5/2025,4/11/2025,1,92
NHC,National HealthCare Corporation Common Stock,stock,Healthcare,Medical Care Facilities,50001,100000,7,53.46,2026-07-10,210.380005,USD,current,6,2,20006,125000,16002,65000,1/30/2025,4/28/2025,1,87
NPK,"National Presto Industries, Inc. Common Stock",stock,Industrials,Aerospace & Defense,15001,50000,7,16.79,2026-07-10,124.690002,USD,current,5,1,19005,110000,15001,50000,1/30/2025,5/29/2025,1,82
EYE,"National Vision Holdings, Inc. - Common Stock",stock,Consumer Cyclical,Specialty Retail,50001,100000,7,-24.28,2026-07-10,19.549999,USD,current,5,2,19005,110000,2002,30000,1/30/2025,5/29/2025,1,86
NAVI,Navient Corporation,stock,Financial Services,Credit Services,50001,100000,7,-36.62,2026-07-10,8.24,USD,current,7,2,21007,140000,16002,65000,1/30/2025,11/24/2025,1,100
NBIS,Nebius Group N.V.,stock,Communication Services,Internet Content & Information,1001,15000,5,162.41,2026-07-10,219.649994,USD,current,1,0,1001,15000,0,0,12/16/2025,12/16/2025,1,65
NEO,"NeoGenomics, Inc.",stock,Healthcare,Diagnostics & Research,15001,50000,7,19.98,2026-07-10,14.11,USD,current,7,3,35007,175000,31003,115000,1/30/2025,9/2/2025,1,91
NEOG,Neogen Corporation,stock,Healthcare,Medical Devices,15001,50000,7,37.63,2026-07-10,9.62,USD,current,8,3,64008,260000,45003,150000,3/24/2025,11/28/2025,1,84
NTAP,"NetApp, Inc.",stock,Technology,Software—Infrastructure,119006,360000,1|3|5|6|8,57.69,2026-07-10,168.869995,USD,current,17,6,130017,525000,6006,90000,1/29/2025,12/17/2025,6,14|28|65|70|128
NTCT,"NetScout Systems, Inc.",stock,Technology,Software—Infrastructure,50001,100000,7,61.42,2026-07-10,43.68,USD,current,9,2,65009,275000,30002,100000,1/30/2025,7/31/2025,1,104
NFLX,"Netflix, Inc.",stock,Communication Services,Entertainment,1780007,6700000,1|2|3|6|7|8,-21.75,2026-07-10,73.370003,USD,current,51,16,4049051,14935000,1451016,6140000,1/29/2025,12/23/2025,7,14|20|28|72|91|150
NBIX,"Neurocrine Biosciences, Inc.",stock,Healthcare,Drug Manufacturers—Specialty & Generic,3003,45000,7|8,24.87,2026-07-10,177.110001,USD,current,1,0,1001,15000,0,0,4/11/2025,4/11/2025,3,110|150
NWL,Newell Brands Inc. - Common Stock,stock,Consumer Defensive,Household & Personal Products,1015002,5050000,1|7,38.98,2026-07-10,5.17,USD,current,10,6,80010,325000,62006,230000,1/30/2025,12/26/2025,2,7|84
NEM,Newmont Corporation,stock,Basic Materials,Gold,1382007,5880000,2|3|5|6|7|8,-4.57,2026-07-10,95.290001,USD,current,28,4,1419028,3510000,46004,165000,1/6/2025,12/8/2025,7,20|28|61|75|111|128|129
NWSA,News Corporation,stock,Communication Services,Entertainment,1001,15000,8,4.79,2026-07-10,27.370001,USD,current,0,0,0,0,0,0,,,1,117
NWS,News Corporation Class B Common Stock,stock,Communication Services,Entertainment,1001,15000,1,4.39,2026-07-10,30.93,USD,current,1,1,15001,50000,1001,15000,10/29/2025,11/18/2025,1,14
NXRT,"NexPoint Residential Trust, Inc.",stock,Real Estate,REIT—Residential,1001,15000,7,-9.27,2026-07-10,27.309999,USD,current,6,5,34006,160000,47005,180000,1/30/2025,12/22/2025,1,81
NXST,"Nexstar Media Group, Inc.",stock,Communication Services,Broadcasting,1001,15000,7,-14.28,2026-07-10,174.050003,USD,current,0,0,0,0,0,0,,,1,100
NEE,"NextEra Energy, Inc.",stock,Utilities,Utilities—Regulated Electric,1382009,2830000,1|2|3|5|6|7|8,9.57,2026-07-10,87.959999,USD,current,38,7,764038,2085000,35007,175000,1/29/2025,12/23/2025,9,14|20|28|47|77|102|113|135
NI,NiSource Inc.,stock,Utilities,Utilities—Regulated Gas,16002,65000,1|8,12.31,2026-07-10,46.900002,USD,current,6,2,6006,90000,2002,30000,3/5/2025,12/23/2025,2,14|150
NKE,"Nike, Inc. Common Stock",stock,Consumer Cyclical,Footwear & Accessories,454007,1060000,2|3|6|7|8,-30.36,2026-07-10,44.369999,USD,current,28,10,719028,1810000,600010,1325000,1/30/2025,12/8/2025,7,20|28|76|92|112|130|132
NE,Noble Corporation plc A Ordinary Shares,stock,Energy,Oil & Gas Drilling,50001,100000,7,41.54,2026-07-10,39.970001,USD,current,1,1,50001,100000,15001,50000,9/22/2025,12/26/2025,1,92
NDSN,Nordson Corporation,stock,Industrials,Specialty Industrial Machinery,16002,65000,1|7,19.2,2026-07-10,286.600006,USD,current,5,4,47005,180000,18004,95000,1/29/2025,11/5/2025,2,14|83
NSC,Norfolk Southern Corporation,stock,Industrials,Railroads,418007,945000,1|2|3|6|7|8,13.42,2026-07-10,327.470001,USD,current,18,4,362018,1005000,18004,95000,1/29/2025,12/17/2025,7,14|20|28|74|95|131|133
NOG,"Northern Oil and Gas, Inc.",stock,Energy,Oil & Gas E&P,15001,50000,7,-13.74,2026-07-10,18.52,USD,current,11,6,144011,460000,147006,430000,1/30/2025,12/26/2025,1,108
NTRS,Northern Trust Corporation - Common Stock,stock,Financial Services,Asset Management,117004,330000,5|6|7|8,34.38,2026-07-10,183.550003,USD,current,11,4,39011,235000,32004,130000,2/3/2025,11/18/2025,4,65|79|109|127
NOC,Northrop Grumman Corporation,stock,Industrials,Aerospace & Defense,417006,930000,1|3|6|7|8,-5.36,2026-07-10,539.630005,USD,current,17,2,299017,935000,2002,30000,1/29/2025,12/17/2025,6,14|28|75|90|129|130
NWBI,"Northwest Bancshares, Inc.",stock,Financial Services,Banks—Regional,15001,50000,7,25.33,2026-07-10,15.04,USD,current,8,3,64008,260000,80003,200000,1/30/2025,11/24/2025,1,114
NWN,Northwest Natural Holding Company Common Stock,stock,Utilities,Utilities—Regulated Gas,15001,50000,7,7.83,2026-07-10,50.400002,USD,current,6,3,20006,125000,17003,80000,1/30/2025,7/31/2025,1,84
NCLH,Norwegian Cruise Line Holdings Ltd.,stock,Consumer Cyclical,Travel Services,3003,45000,1|8,-12.14,2026-07-10,19.610001,USD,current,7,4,35007,175000,32004,130000,1/29/2025,11/18/2025,3,8|150
NOVT,Novanta Inc. - Common Shares,stock,Technology,Scientific & Technical Instruments,15001,50000,7,31.65,2026-07-10,156.649994,USD,current,1,2,15001,50000,2002,30000,4/4/2025,11/10/2025,1,112
NUE,Nucor Corporation,stock,Basic Materials,Steel,283006,645000,1|3|6|7|8,39.4,2026-07-10,227.369995,USD,current,14,4,204014,635000,18004,95000,1/6/2025,12/17/2025,6,14|28|73|108|120
NTNX,"Nutanix, Inc.",stock,Technology,Software—Infrastructure,1001,15000,8,6,2026-07-10,54.790001,USD,current,6,5,34006,160000,19005,110000,1/29/2025,12/11/2025,1,150
ORLY,"O'Reilly Automotive, Inc.",stock,Consumer Cyclical,Auto Parts,318006,695000,3|5|6|7|8,-5.41,2026-07-10,86.279999,USD,current,28,9,422028,1305000,100009,325000,1/29/2025,12/23/2025,6,28|65|71|93|150
OI,"O-I Glass, Inc.",stock,Consumer Cyclical,Packaging & Containers,50001,100000,7,-34.42,2026-07-10,9.68,USD,current,7,2,7007,105000,2002,30000,1/30/2025,10/16/2025,1,111
OFG,OFG Bancorp,stock,Financial Services,Banks—Regional,15001,50000,7,20.42,2026-07-10,49.349998,USD,current,7,3,49007,210000,52003,130000,1/30/2025,10/16/2025,1,109
OGE,OGE Energy Corp.,stock,Utilities,Utilities—Regulated Electric,2002,30000,7|8,13.93,2026-07-10,48.650002,USD,current,1,0,1001,15000,0,0,12/11/2025,12/11/2025,2,109|150
ON,ON Semiconductor Corporation,stock,Technology,Semiconductors,119006,360000,1|5|6|7|8,77.21,2026-07-10,95.959999,USD,current,18,6,222018,730000,118006,295000,1/29/2025,12/4/2025,6,14|65|71|104|151
OKE,"ONEOK, Inc.",stock,Energy,Oil & Gas Midstream,168006,445000,3|5|6|7|8,22.34,2026-07-10,89.919998,USD,current,28,10,386028,1190000,299010,810000,1/29/2025,12/23/2025,6,28|58|76|86|116|132
OPLN,"OPENLANE, Inc.",stock,Consumer Cyclical,Auto & Truck Dealerships,50001,100000,7,33.95,2026-07-10,39.889999,USD,current,5,2,54005,160000,16002,65000,1/30/2025,5/29/2025,1,88
OSIS,"OSI Systems, Inc.",stock,Technology,Electronic Components,50001,100000,7,-15.11,2026-07-10,216.509995,USD,current,9,3,58009,220000,66003,165000,1/30/2025,10/23/2025,1,101
OUT,OUTFRONT Media Inc.,stock,Real Estate,REIT—Specialty,100001,250000,7,37.1,2026-07-10,33.040001,USD,current,7,1,84007,260000,15001,50000,1/30/2025,5/22/2025,1,98
OXY,Occidental Petroleum Corporation,stock,Energy,Oil & Gas E&P,17003,80000,1|3|8,28.62,2026-07-10,52.889999,USD,current,14,9,204014,635000,185009,525000,1/30/2025,12/17/2025,3,14|28|128
OII,"Oceaneering International, Inc.",stock,Energy,Oil & Gas Equipment & Services,50001,100000,7,75.2,2026-07-10,42.099998,USD,current,7,1,84007,260000,50001,100000,1/30/2025,5/29/2025,1,103
OKTA,"Okta, Inc.",stock,Technology,Software—Infrastructure,1001,15000,7,60.32,2026-07-10,138.630005,USD,current,2,2,16002,65000,2002,30000,1/29/2025,10/16/2025,1,109
ODFL,"Old Dominion Freight Line, Inc.",stock,Industrials,Trucking,52003,130000,3|6|8,45.17,2026-07-10,227.630005,USD,current,15,9,218015,620000,149009,410000,1/29/2025,12/4/2025,3,28|70|120
ONB,Old National Bancorp,stock,Financial Services,Banks—Regional,2002,30000,8,17.48,2026-07-10,26.209999,USD,current,2,2,16002,65000,16002,65000,3/5/2025,4/11/2025,2,123|129
ORI,Old Republic International Corporation Common Stock,stock,Financial Services,Insurance—Property & Casualty,2002,30000,7|8,-9.22,2026-07-10,41.43,USD,current,2,2,51002,115000,51002,115000,2/26/2025,11/10/2025,2,96|135
OLN,Olin Corporation,stock,Basic Materials,Chemicals,1001002,5015000,1|7,-0.72,2026-07-10,20.68,USD,current,2,2,16002,65000,16002,65000,1/6/2025,6/5/2025,2,7|101
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",stock,Consumer Defensive,Discount Stores,1001,15000,8,-40.79,2026-07-10,64.900002,USD,current,3,3,66003,165000,80003,200000,3/5/2025,10/16/2025,1,151
OHI,"Omega Healthcare Investors, Inc. Common Stock",stock,Real Estate,REIT—Healthcare Facilities,51002,115000,7|8,8.93,2026-07-10,48.299999,USD,current,1,0,50001,100000,0,0,10/9/2025,10/9/2025,2,87|129
OMCL,"Omnicell, Inc.",stock,Healthcare,Health Information Services,50001,100000,7,-0.84,2026-07-10,44.919998,USD,current,7,3,35007,175000,31003,115000,1/30/2025,10/16/2025,1,94
OMC,Omnicom Group Inc.,stock,Communication Services,Advertising Agencies,1031005,2115000,1|5|6|7,1.46,2026-07-10,81.93,USD,current,11,7,237011,705000,7007,105000,4/3/2025,11/18/2025,5,14|65|75|97|112
OMF,"OneMain Holdings, Inc.",stock,Financial Services,Credit Services,2002,30000,8,-12.29,2026-07-10,59.25,USD,current,3,1,17003,80000,15001,50000,3/10/2025,4/11/2025,2,133|134
ORCL,Oracle Corporation,stock,Technology,Software—Infrastructure,1430006,5950000,1|2|6|7|8,-27.84,2026-07-10,140.639999,USD,current,40,10,1899040,4410000,404010,960000,1/6/2025,12/18/2025,6,14|20|76|106|133|134
OGN,Organon & Co.,stock,Healthcare,Drug Manufacturers—General,15001,50000,7,88.56,2026-07-10,13.52,USD,current,8,4,85008,275000,60004,200000,1/30/2025,12/26/2025,1,95
OSK,Oshkosh Corporation,stock,Industrials,Farm & Heavy Construction Machinery,15001,50000,7,16.48,2026-07-10,146.339996,USD,current,1,0,15001,50000,0,0,4/8/2025,4/8/2025,1,105
OTIS,Otis Worldwide Corporation,stock,Industrials,Specialty Industrial Machinery,154006,410000,1|3|6|7|8,-16.33,2026-07-10,73.089996,USD,current,11,6,201011,590000,69006,210000,2/3/2025,12/18/2025,6,14|28|74|105|124|125
OTTR,Otter Tail Corporation,stock,Industrials,Conglomerates,15001,50000,7,10.09,2026-07-10,88.959999,USD,current,13,5,69013,335000,82005,230000,1/30/2025,12/26/2025,1,104
OVV,Ovintiv Inc.,stock,Energy,Oil & Gas E&P,50001,100000,7,41.69,2026-07-10,55.529999,USD,current,1,1,15001,50000,1001,15000,4/4/2025,5/5/2025,1,86
OC,Owens Corning,stock,Industrials,Building Products & Equipment,51002,115000,7|8,28.09,2026-07-10,143.350006,USD,current,5,3,68005,195000,3003,45000,1/29/2025,11/17/2025,2,89|118
OXM,"Oxford Industries, Inc.",stock,Consumer Cyclical,Apparel Manufacturing,15001,50000,7,7.46,2026-07-10,36.75,USD,current,8,4,64008,260000,46004,165000,1/30/2025,12/26/2025,1,109
PCAR,PACCAR Inc,stock,Industrials,Farm & Heavy Construction Machinery,318006,695000,1|3|6|7|8,13.75,2026-07-10,124.57,USD,current,17,5,361017,990000,61005,215000,1/29/2025,12/17/2025,6,14|28|74|96|128|132
PDFS,"PDF Solutions, Inc.",stock,Technology,Software—Application,15001,50000,7,94.6,2026-07-10,55.52,USD,current,5,2,33005,145000,16002,65000,1/30/2025,5/29/2025,1,83
PENN,"PENN Entertainment, Inc.",stock,Consumer Cyclical,Resorts & Casinos,15001,50000,7,38.03,2026-07-10,20.360001,USD,current,9,5,79009,310000,61005,215000,1/30/2025,12/26/2025,1,82
PHIN,PHINIA Inc.,stock,Consumer Cyclical,Auto Parts,50001,100000,7,24.65,2026-07-10,78.139999,USD,current,7,2,35007,175000,30002,100000,1/30/2025,5/29/2025,1,97
PJT,PJT Partners Inc.,stock,Financial Services,Capital Markets,100001,250000,7,-6.15,2026-07-10,156.919998,USD,current,11,2,116011,390000,51002,115000,1/30/2025,5/29/2025,1,90
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",stock,Financial Services,Banks—Regional,682007,1480000,1|2|3|5|6|7|8,20.69,2026-07-10,251.910004,USD,current,28,6,911028,2165000,97006,280000,1/29/2025,12/17/2025,7,15|20|28|58|76|94|133
PPG,"PPG Industries, Inc.",stock,Basic Materials,Specialty Chemicals,601004,1215000,1|3|7,13.96,2026-07-10,116.760002,USD,current,12,9,237012,655000,171009,490000,1/6/2025,12/17/2025,4,15|28|92|114
